game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,effective_margin,effective_possessions,effective_pace,team_score_at_cutoff,opponent_score_at_cutoff,counts_toward_record,MISSING_DATA
0022500001,2025-10-21 00:00:00,OKC,HOU,Oklahoma City Thunder,Houston Rockets,125.0,124.0,1.0,Home,93.52,True,2026,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,11,27,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,22,26,112.6,107.8,4.8,0.505,0.543,10.8,0.283,0.518,0.63,2.42,107.8,112.6,-4.8,0.5,0.56,21.7,0.482,0.717,0.535,0.92,False,,,,45.0,1.0,45.0,45.0,125.0,124.0,True,False
0022500002,2025-10-21 00:00:00,LAL,GSW,Los Angeles Lakers,Golden State Warriors,109.0,119.0,-10.0,Home,101.0,True,2026,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,19,21,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,18,27,106.9,119.0,-12.1,0.597,0.61,19.6,0.256,0.791,0.548,1.15,119.0,106.9,12.1,0.596,0.656,19.0,0.209,0.744,0.763,1.53,False,,,,40.0,-10.0,40.0,40.0,109.0,119.0,True,False
0022500003,2025-10-22 00:00:00,NYK,CLE,New York Knicks,Cleveland Cavaliers,119.0,111.0,8.0,Home,105.0,True,2026,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,13,23,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,113.3,105.7,7.6,0.512,0.584,13.3,0.245,0.837,0.595,1.57,105.7,113.3,-7.6,0.576,0.591,14.3,0.163,0.755,0.525,1.4,False,,,,29.0,8.0,29.0,29.0,119.0,111.0,True,False
0022500004,2025-10-22 00:00:00,DAL,SAS,Dallas Mavericks,San Antonio Spurs,92.0,125.0,-33.0,Home,100.5,True,2026,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,10,5,14,24,91.1,125.0,-33.9,0.428,0.487,15.8,0.236,0.689,0.645,1.25,125.0,91.1,33.9,0.621,0.629,15.0,0.311,0.764,0.48,1.6,False,,,,31.0,-33.0,31.0,31.0,92.0,125.0,True,False
0022500080,2025-10-22 00:00:00,CHO,BRK,Charlotte Hornets,Brooklyn Nets,136.0,117.0,19.0,Home,106.0,True,2026,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,16,25,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,128.3,110.4,17.9,0.628,0.651,16.0,0.409,0.732,0.688,1.94,110.4,128.3,-17.9,0.523,0.568,16.0,0.268,0.591,0.641,1.47,True,4.0,PT06M31.00S,691.0,26.0,-22,26.0,30.084371233427078,106,128,True,False
0022500081,2025-10-22 00:00:00,ORL,MIA,Orlando Magic,Miami Heat,125.0,121.0,4.0,Home,111.0,True,2026,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,8,7,15,20,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,17,28,112.6,109.0,3.6,0.533,0.593,13.5,0.25,0.717,0.548,1.53,109.0,112.6,-3.6,0.549,0.588,17.1,0.283,0.75,0.591,1.37,False,,,,37.0,4.0,37.0,37.0,125.0,121.0,True,False
0022500082,2025-10-22 00:00:00,ATL,TOR,Atlanta Hawks,Toronto Raptors,118.0,138.0,-20.0,Home,113.0,True,2026,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,15,24,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,10,4,19,31,104.4,122.1,-17.7,0.478,0.555,14.2,0.214,0.667,0.658,1.56,122.1,104.4,17.7,0.6,0.64,16.8,0.333,0.786,0.667,1.89,False,,,,34.0,-20.0,34.0,34.0,118.0,138.0,True,False
0022500083,2025-10-22 00:00:00,BOS,PHI,Boston Celtics,Philadelphia 76ers,116.0,117.0,-1.0,Home,100.0,True,2026,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,3,4,14,23,116.0,117.0,-1.0,0.511,0.566,11.0,0.294,0.694,0.39,1.45,117.0,116.0,1.0,0.553,0.596,14.0,0.306,0.706,0.59,1.64,False,,,,27.0,-1.0,27.0,27.0,116.0,117.0,True,False
0022500084,2025-10-22 00:00:00,CHI,DET,Chicago Bulls,Detroit Pistons,115.0,111.0,4.0,Home,105.5,True,2026,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,17,23,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,108.5,105.7,2.8,0.511,0.569,17.0,0.294,0.724,0.744,1.61,105.7,108.5,-2.8,0.479,0.512,9.5,0.276,0.706,0.674,2.9,False,,,,30.0,4.0,30.0,30.0,115.0,111.0,True,False
0022500085,2025-10-22 00:00:00,MEM,NOP,Memphis Grizzlies,New Orleans Pelicans,128.0,122.0,6.0,Home,108.5,True,2026,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,5,12,17,29,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,14,30,117.4,113.0,4.5,0.581,0.647,15.6,0.256,0.632,0.488,1.18,113.0,117.4,-4.5,0.51,0.546,13.9,0.368,0.744,0.444,1.33,False,,,,31.0,6.0,31.0,31.0,128.0,122.0,True,False
0022500086,2025-10-22 00:00:00,MIL,WAS,Milwaukee Bucks,Washington Wizards,133.0,120.0,13.0,Home,107.0,True,2026,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8,6,8,22,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,5,4,13,19,124.3,112.1,12.1,0.602,0.625,7.5,0.154,0.724,0.62,3.88,112.1,124.3,-12.1,0.556,0.564,12.1,0.276,0.846,0.5,1.77,True,4.0,PT05M16.00S,612.0,26.0,-18,26.0,29.20436817472699,103,121,True,False
0022500087,2025-10-22 00:00:00,UTA,LAC,Utah Jazz,Los Angeles Clippers,129.0,108.0,21.0,Home,95.0,True,2026,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,12,21,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,8,6,15,21,135.8,113.7,22.1,0.649,0.673,13.7,0.39,0.667,0.792,2.92,113.7,135.8,-22.1,0.523,0.555,15.8,0.333,0.61,0.718,1.87,True,3.0,PT07M45.00S,380.0,20.0,-37,20.0,33.98230088495575,54,91,True,False
